Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
248,299,276,253,274,298,272,35,33,36,34,34,39693,8904,9616,9376,11977,Woodstock Labor Market Area,264,246,263,304,301,251,274,270,75,78,75,74,71,281,292,10962,2256,2638,2797,3254,Construction supersector,2009
123,133,126,124,123,132,126,28,28,23,28,34,41158,10910,9377,9496,11399,Woodstock Labor Market Area,123,125,124,134,125,124,120,126,9,10,8,8,9,129,130,5200,1356,1150,1257,1436,Manufacturing supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,7,5,5,6,(c),(c),(c),(c),(c),(c),(c),Non-Durable Goods manufacturing,2009
3347,3096,3527,4502,2926,3067,3616,1750,2040,1439,1533,1989,25680,5793,6414,6986,6727,Woodstock Labor Market Area,4177,4530,4620,3060,2820,4356,2611,3469,416,425,420,410,405,3202,3044,90577,26080,18768,21422,24325,Service Providing domain,2009
543,542,572,676,511,526,572,269,284,251,255,285,27412,6324,6869,6610,7724,Woodstock Labor Market Area,602,666,713,507,501,650,488,567,106,107,107,104,101,546,529,15677,4277,3508,3477,4416,"Trade, Transportation, and Utilities supersector",2009
54,45,50,59,48,45,48,19,25,16,17,19,48579,10316,11889,12194,14646,Woodstock Labor Market Area,49,60,60,44,46,58,45,48,14,15,16,12,14,46,46,2433,612,575,549,698,Wholesale trade,2009
478,488,513,606,454,472,518,250,259,235,238,266,25448,5964,6369,6105,7092,Woodstock Labor Market Area,547,594,640,456,448,585,437,513,87,87,86,87,82,494,473,13067,3616,2893,2884,3674,Retail trade,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2009
101,105,104,104,102,104,106,61,61,62,61,59,44534,10866,10835,10520,12286,Woodstock Labor Market Area,104,102,110,102,102,101,104,109,10,10,10,10,10,105,105,4639,1134,1109,1094,1302,Information supersector,2009
165,172,175,186,168,173,174,102,113,93,93,107,39923,8247,10441,9887,11454,Woodstock Labor Market Area,182,188,188,175,169,182,171,171,44,45,46,42,39,169,171,6996,1534,1758,1707,1993,Financial Activities supersector,2009
51,56,51,48,50,55,52,40,40,39,42,40,59921,11573,17443,14800,15858,Woodstock Labor Market Area,50,49,48,55,46,47,53,53,14,14,14,14,12,53,54,3071,556,872,814,825,Finance and insurance,2009
114,116,124,138,118,118,122,61,73,54,51,67,31657,7091,7482,7590,9577,Woodstock Labor Market Area,132,139,140,120,123,135,118,118,30,31,32,28,27,116,117,3925,979,885,893,1168,Real estate and rental and leasing,2009
359,515,417,339,412,509,405,187,163,198,214,172,36010,9769,7900,8274,10445,Woodstock Labor Market Area,356,340,345,502,453,333,423,401,95,98,94,94,90,457,511,15001,3315,3252,4214,4227,Professional and Business Services supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),55,57,55,54,52,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2009
228,380,280,201,275,375,268,127,106,137,159,105,25517,6245,5313,6097,8018,Woodstock Labor Market Area,217,200,204,364,312,199,285,263,38,39,37,38,36,323,380,7147,1255,1461,2284,2146,Administrative and waste services,2009
256,197,229,265,219,200,231,165,176,150,152,180,27334,6225,6687,7331,7240,Woodstock Labor Market Area,269,267,264,203,200,264,200,224,19,19,19,19,20,200,200,6250,1650,1462,1466,1672,Education and Health Services supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Educational services,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Woodstock Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),17,17,17,17,18,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2009
1782,1419,1888,2791,1372,1409,1984,879,1153,598,674,1094,20244,4743,4913,6047,4902,Woodstock Labor Market Area,2512,2824,2867,1421,1250,2683,1083,1856,89,89,89,88,91,1584,1388,38216,13241,6740,8523,9725,Leisure and Hospitality supersector,2009
164,240,229,295,184,233,202,112,122,104,112,109,19770,4375,4785,5034,5809,Woodstock Labor Market Area,217,306,310,249,208,269,181,173,17,16,17,17,17,217,209,4519,1291,882,1171,1175,"Arts, entertainment, and recreation",2009
1618,1179,1659,2496,1187,1177,1782,767,1031,494,562,985,20309,4787,4933,6248,4799,Woodstock Labor Market Area,2295,2518,2557,1172,1042,2414,902,1683,72,73,72,71,74,1367,1179,33697,11950,5857,7351,8550,Accommodation and food services,2009
141,146,143,140,143,145,145,88,90,87,84,92,26587,6656,6591,6476,6843,Woodstock Labor Market Area,152,143,133,150,145,143,142,141,55,57,55,53,54,141,140,3797,930,940,941,990,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Woodstock Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
83,96,89,80,89,98,87,na,na,na,na,na,45047,10682,11078,10869,12425,Woodstock Labor Market Area,93,83,76,105,91,80,94,81,13,13,13,13,13,87,93,3987,851,990,1065,1081,Federal Government,2009
10,14,10,6,10,14,8,3,2,3,4,2,37328,10116,7952,9172,10741,Woodstock Labor Market Area,8,6,6,14,11,6,10,8,1,1,1,1,1,9,13,358,61,82,125,90,State government,2009
482,527,465,478,435,464,485,276,314,160,316,315,35249,7977,11439,6915,9096,Woodstock Labor Market Area,468,473,472,350,327,490,495,485,24,24,24,24,24,502,514,16405,3816,4972,3206,4411,Local government,2009
,,,,,,,,,,,,,,,,,All Other Labor Market Area,,,,,,,,,,,,,,,,,,,,,All Other Labor Market Area,2009
8013,8390,8120,7731,8250,8355,8106,na,na,na,na,na,27707,6854,6651,6997,7176,All Other Labor Market Area,7897,7744,7665,8480,8264,7784,8474,7986,930,971,930,906,879,8435,8196,224987,52990,54872,58462,58169,Total Covered -  all ownerships,2009
8004,8382,8111,7721,8241,8347,8098,5131,4977,5191,5260,5096,27667,6841,6640,6989,7168,All Other Labor Market Area,7890,7734,7656,8472,8256,7774,8464,7978,928,969,928,904,877,8427,8187,224419,52821,54719,58340,58046,Private ownership,2009
374,471,352,171,413,452,379,14,9,23,15,7,50943,13483,10230,14295,13017,All Other Labor Market Area,278,156,149,447,446,207,419,383,72,75,72,69,68,476,439,17919,2301,4225,6466,4933,Goods Producing domain,2009
10,10,(c),(c),10,10,(c),(c),(c),1,1,(c),(c),(c),11340,14024,(c),All Other Labor Market Area,(c),(c),(c),10,10,(c),10,(c),4,4,4,3,3,(c),10,(c),(c),113,140,(c),Natural Resources and Mining supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,1,1,(c),(c),(c),(c),(c),(c),(c),Mining,2009
308,417,292,127,346,395,308,11,6,21,13,4,47074,10812,9185,13721,12272,All Other Labor Market Area,207,114,106,383,385,160,344,305,55,57,54,54,54,411,385,13734,1370,3175,5420,3776,Construction supersector,2009
56,44,(c),(c),57,47,(c),(c),(c),1,1,(c),(c),(c),16340,19138,(c),All Other Labor Market Area,(c),(c),(c),54,51,(c),65,(c),13,14,14,12,11,(c),44,(c),(c),937,906,(c),Manufacturing supersector,2009
35,26,32,(c),37,29,44,1,(c),1,1,2,72007,(c),15412,19726,15338,All Other Labor Market Area,46,(c),(c),36,32,(c),45,50,6,6,6,5,4,37,26,2274,(c),575,579,680,Durable Goods manufacturing,2009
21,18,(c),21,20,18,(c),(c),1,-,-,(c),(c),19183,18072,18181,(c),All Other Labor Market Area,(c),21,22,18,19,21,20,(c),8,8,8,7,7,(c),18,(c),409,361,327,(c),Non-Durable Goods manufacturing,2009
7630,7911,7760,7551,7828,7895,7719,5117,4968,5168,5245,5089,26612,6691,6450,6571,6880,All Other Labor Market Area,7612,7578,7507,8025,7810,7567,8045,7595,856,894,856,835,809,7951,7748,206500,50520,50494,51874,53113,Service Providing domain,2009
984,954,974,1000,984,953,955,290,257,296,307,302,72163,17778,17374,17637,19496,All Other Labor Market Area,957,1006,987,947,973,1006,996,950,326,343,330,316,310,958,958,70280,17772,17102,16808,18618,"Trade, Transportation, and Utilities supersector",2009
851,835,849,875,848,836,841,250,218,255,260,266,76262,18649,18530,18510,20543,All Other Labor Market Area,846,882,859,830,842,883,852,835,256,268,259,249,242,843,843,64772,16311,15719,15474,17283,Wholesale trade,2009
96,81,86,85,96,79,79,40,37,40,46,35,41151,10819,9170,10949,11317,All Other Labor Market Area,76,84,86,77,90,84,102,81,49,51,48,46,48,81,80,3560,916,880,869,898,Retail trade,2009
37,38,38,40,40,38,34,1,2,1,1,1,51173,13501,12548,12355,12728,All Other Labor Market Area,35,40,42,40,41,39,42,34,22,24,23,21,20,34,35,1949,545,502,465,437,Transportation and warehousing,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2009
105,60,76,79,85,50,87,29,34,36,19,27,48452,12021,11985,15974,10359,All Other Labor Market Area,73,66,101,46,79,69,72,99,27,28,26,27,25,88,43,3674,946,1023,793,898,Information supersector,2009
82,79,82,85,83,78,81,24,22,25,23,24,63468,15979,15214,15920,16365,All Other Labor Market Area,81,84,85,77,83,87,83,82,53,54,52,53,52,80,78,5189,1364,1258,1242,1326,Financial Activities supersector,2009
69,65,68,70,69,65,68,20,18,21,19,20,67113,17108,16036,16840,17135,All Other Labor Market Area,69,69,70,64,69,71,69,70,42,43,41,42,41,65,65,4558,1198,1106,1089,1165,Finance and insurance,2009
13,14,14,15,14,13,13,4,4,4,4,4,45567,10825,11062,11457,12335,All Other Labor Market Area,12,15,15,13,14,16,14,12,11,11,11,11,11,15,13,630,166,151,153,160,Real estate and rental and leasing,2009
1200,1236,1203,1289,1206,1200,1094,433,466,437,427,403,52709,12283,12773,13839,13973,All Other Labor Market Area,1082,1330,1307,1223,1210,1231,1207,1112,356,376,355,347,332,1089,1141,63392,15837,15400,16606,15291,Professional and Business Services supersector,2009
593,598,595,663,587,584,547,221,254,222,207,200,65962,15257,16240,16419,18297,All Other Labor Market Area,528,697,664,607,593,627,574,570,214,230,213,206,200,544,548,39225,10110,9527,9594,10014,Professional and technical services,2009
47,104,61,31,49,101,63,29,6,23,46,42,69765,12248,14061,23405,13007,All Other Labor Market Area,74,31,33,99,51,29,49,57,17,17,17,17,17,57,101,4256,380,689,2372,815,Management of companies and enterprises,2009
560,534,547,596,570,514,484,183,206,192,174,161,36400,8977,9094,9022,9212,All Other Labor Market Area,480,602,610,517,566,575,584,485,125,129,125,124,115,488,492,19911,5347,5184,4640,4462,Administrative and waste services,2009
5077,5391,5251,4938,5286,5426,5343,4235,4082,4269,4365,4226,11234,2743,2753,2777,2919,All Other Labor Market Area,5255,4931,4865,5535,5276,5019,5504,5196,42,41,40,42,43,5577,5353,58994,13548,14554,15071,15596,Education and Health Services supersector,2009
64,42,49,49,52,40,57,30,39,31,26,22,34160,8540,7784,10010,8204,All Other Labor Market Area,50,53,43,36,45,50,47,60,17,16,16,18,17,60,41,1682,416,405,397,465,Educational services,2009
5013,5349,5202,4890,5234,5387,5286,4206,4043,4238,4339,4204,11017,2686,2703,2724,2862,All Other Labor Market Area,5205,4878,4822,5499,5231,4969,5457,5136,25,25,24,24,26,5517,5312,57312,13132,14149,14674,15131,Health care and social assistance,2009
41,51,38,18,45,50,32,11,9,8,11,12,57089,18393,10182,12874,21619,All Other Labor Market Area,33,19,18,57,51,18,43,32,17,15,17,16,15,32,43,2165,337,458,648,699,Leisure and Hospitality supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),11,10,12,11,10,(c),(c),(c),(c),(c),(c),(c),"Arts, entertainment, and recreation",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),All Other Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,5,5,5,5,(c),(c),(c),(c),(c),(c),(c),Accommodation and food services,2009
141,140,136,141,140,137,127,96,98,97,93,95,20586,5081,5011,5132,5385,All Other Labor Market Area,131,142,144,140,138,137,140,124,35,37,36,34,32,127,132,2807,716,700,705,686,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
9,8,9,10,9,8,8,na,na,na,na,na,64871,17498,17013,14601,16082,All Other Labor Market Area,7,10,9,8,8,10,10,8,2,2,2,2,2,8,9,568,169,153,122,123,Federal Government,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,All Other Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Local government,2009
,,,,,,,,,,,,,,,,,Barre-Montpelier Labor Market Area,,,,,,,,,,,,,,,,,,,,,Barre-Montpelier Labor Market Area,2009
22741,22241,22677,22381,23160,22456,22716,na,na,na,na,na,40081,9674,9696,9994,10726,Barre-Montpelier Labor Market Area,22572,22369,22310,22291,23516,22463,23222,22649,1808,1819,1805,1802,1794,22927,22837,908926,216515,224549,224436,243652,Total Covered -  all ownerships,2009
17125,17739,17321,16846,17514,17661,17265,8702,8570,8832,8732,8686,38660,9521,9233,9499,10424,Barre-Montpelier Labor Market Area,17180,16794,16838,17734,17848,16907,17570,17169,1612,1622,1610,1607,1599,17446,17511,669630,160398,161715,167772,179970,Private ownership,2009
2016,2311,2092,1821,2165,2284,2104,366,340,384,377,363,41373,9761,9755,9939,11903,Barre-Montpelier Labor Market Area,1962,1822,1795,2275,2280,1847,2200,2118,267,272,267,266,261,2232,2265,86553,17779,21123,22698,25044,Goods Producing domain,2009
153,171,141,83,159,170,153,29,19,34,34,28,38211,9775,9405,8704,10529,Barre-Montpelier Labor Market Area,141,80,82,170,160,88,165,153,16,16,15,16,15,164,168,5397,815,1498,1477,1607,Natural Resources and Mining supersector,2009
75,93,77,57,78,91,80,26,18,30,30,24,30507,9227,7102,6963,7747,Barre-Montpelier Labor Market Area,74,57,55,93,77,60,82,78,9,9,9,10,9,87,87,2334,529,554,634,617,"Agriculture, forestry, fishing and hunting",2009
78,78,65,26,81,79,73,3,1,4,4,4,47312,10984,11612,10717,13566,Barre-Montpelier Labor Market Area,67,23,27,77,83,28,83,75,6,7,6,6,6,77,81,3063,286,944,843,990,Mining,2009
833,1032,908,785,939,1020,894,93,91,102,93,87,40416,9911,9154,9428,12071,Barre-Montpelier Labor Market Area,782,783,839,1030,1025,734,958,909,169,173,170,168,165,991,998,36694,7784,8593,9617,10792,Construction supersector,2009
1030,1108,1043,953,1067,1094,1057,244,230,248,250,248,42635,9637,10336,10607,11960,Barre-Montpelier Labor Market Area,1039,959,874,1075,1095,1025,1077,1056,82,83,82,82,81,1077,1099,44462,9181,11032,11604,12645,Manufacturing supersector,2009
686,722,680,601,707,719,694,128,123,127,134,127,46048,10170,11111,11534,13061,Barre-Montpelier Labor Market Area,678,614,521,706,722,669,712,692,58,58,58,58,58,711,728,31317,6116,7852,8289,9060,Durable Goods manufacturing,2009
344,386,363,351,361,375,364,116,107,121,116,121,36237,8723,8816,8832,9859,Barre-Montpelier Labor Market Area,361,345,353,369,373,356,365,364,24,25,24,24,23,366,371,13145,3065,3180,3315,3585,Non-Durable Goods manufacturing,2009
15109,15428,15229,15025,15349,15378,15161,8337,8230,8448,8355,8323,38287,9492,9160,9434,10219,Barre-Montpelier Labor Market Area,15218,14972,15043,15459,15568,15060,15370,15051,1345,1350,1343,1341,1338,15214,15246,583077,142620,140592,145075,154925,Service Providing domain,2009
4460,4536,4498,4368,4535,4523,4568,1660,1585,1699,1662,1696,30737,7163,7413,7782,8355,Barre-Montpelier Labor Market Area,4618,4343,4397,4523,4617,4365,4527,4542,416,415,418,417,412,4543,4510,138254,31289,33614,35199,38163,"Trade, Transportation, and Utilities supersector",2009
769,786,770,745,784,785,763,163,155,167,166,164,43259,10176,9755,11486,11847,Barre-Montpelier Labor Market Area,759,750,736,795,798,748,785,766,95,93,93,96,95,765,775,33291,7578,7648,9020,9043,Wholesale trade,2009
2966,3039,2991,2901,3019,3016,3029,1388,1326,1431,1383,1415,24714,5873,6070,6121,6638,Barre-Montpelier Labor Market Area,3035,2877,2949,3020,3081,2876,3011,3033,276,275,279,276,272,3019,2989,73916,17035,18328,18461,20106,Retail trade,2009
619,601,630,615,627,612,668,90,85,83,94,98,38888,8475,9688,9900,10726,Barre-Montpelier Labor Market Area,719,609,607,598,633,630,628,640,40,40,40,39,39,646,638,24516,5215,6071,6062,7169,Transportation and warehousing,2009
106,110,107,108,105,109,107,19,19,18,19,19,60938,13577,14974,15142,17251,Barre-Montpelier Labor Market Area,105,107,105,110,105,111,103,103,6,7,6,6,6,113,108,6531,1462,1567,1656,1846,Utilities,2009
414,428,417,426,418,423,402,180,183,181,179,178,28950,7410,6822,6975,7741,Barre-Montpelier Labor Market Area,405,426,426,425,423,425,417,396,29,31,28,28,28,406,416,12075,3154,2852,2951,3114,Information supersector,2009
2256,2335,2301,2288,2296,2326,2294,1387,1384,1408,1380,1378,63854,18421,14739,14875,15843,Barre-Montpelier Labor Market Area,2298,2284,2291,2341,2329,2288,2302,2291,114,116,114,112,115,2292,2302,146897,42141,33835,34599,36338,Financial Activities supersector,2009
2097,2169,2143,2129,2135,2165,2143,1317,1313,1339,1306,1310,65155,19083,15151,14633,16320,Barre-Montpelier Labor Market Area,2148,2127,2130,2180,2169,2130,2139,2139,82,83,81,80,83,2141,2147,139611,40628,32347,31685,34968,Finance and insurance,2009
159,166,158,159,161,161,151,71,71,69,74,68,46187,9536,9265,18140,9072,Barre-Montpelier Labor Market Area,150,157,161,161,160,158,163,152,33,33,33,32,32,151,155,7286,1513,1489,2914,1370,Real estate and rental and leasing,2009
1446,1464,1421,1390,1466,1444,1384,649,645,660,663,626,44729,10102,10458,10521,13770,Barre-Montpelier Labor Market Area,1395,1385,1391,1479,1490,1395,1461,1365,280,283,280,277,275,1393,1389,63571,14045,15328,15192,19062,Professional and Business Services supersector,2009
765,776,752,723,783,765,738,360,351,374,363,350,57224,12717,12832,13255,18561,Barre-Montpelier Labor Market Area,739,716,724,777,812,730,773,737,207,209,207,206,205,739,741,43037,9198,10052,10136,13704,Professional and technical services,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Barre-Montpelier Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Barre-Montpelier Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),71,72,71,69,68,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2009
4113,4111,4118,4116,4130,4115,4104,3163,3165,3177,3146,3165,38762,9058,9547,10028,10157,Barre-Montpelier Labor Market Area,4121,4107,4092,4118,4149,4149,4128,4076,201,199,198,203,202,4116,4115,159623,37282,39428,41260,41687,Education and Health Services supersector,2009
584,573,580,586,585,572,567,362,362,360,357,370,34787,7977,8541,8647,9803,Barre-Montpelier Labor Market Area,567,590,580,574,583,588,588,553,43,42,41,44,44,582,570,20182,4675,4997,4949,5562,Educational services,2009
3529,3538,3538,3530,3545,3542,3537,2801,2803,2817,2789,2795,39413,9237,9713,10251,10214,Barre-Montpelier Labor Market Area,3554,3517,3512,3544,3566,3561,3540,3523,158,157,157,159,158,3534,3545,139441,32608,34432,36311,36126,Health care and social assistance,2009
1426,1558,1481,1449,1500,1554,1418,742,720,763,764,725,15067,3481,3717,3812,4072,Barre-Montpelier Labor Market Area,1392,1449,1452,1586,1549,1447,1526,1400,114,114,113,113,115,1461,1518,22307,5045,5576,5924,5773,Leisure and Hospitality supersector,2009
157,257,178,143,178,243,149,92,91,94,94,88,16389,3973,3811,3731,5185,Barre-Montpelier Labor Market Area,137,147,141,258,188,142,190,142,24,24,23,23,25,167,214,2919,569,680,907,771,"Arts, entertainment, and recreation",2009
1269,1301,1302,1306,1322,1311,1269,651,629,669,670,637,14886,3427,3704,3827,3942,Barre-Montpelier Labor Market Area,1255,1302,1311,1328,1361,1305,1336,1258,90,90,90,90,90,1294,1304,19388,4476,4897,5017,5002,Accommodation and food services,2009
994,996,994,988,1005,993,991,556,548,560,561,555,40611,9783,9912,10019,10884,Barre-Montpelier Labor Market Area,989,978,994,987,1011,991,1009,981,192,192,192,191,191,1003,996,40351,9662,9959,9949,10786,"Other services, except public administration supersector",2009
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Barre-Montpelier Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2009
291,234,240,231,267,235,228,na,na,na,na,na,56754,13663,13424,13496,16332,Barre-Montpelier Labor Market Area,227,228,232,235,236,232,273,224,36,37,35,35,35,232,237,13626,3152,3580,3176,3718,Federal Government,2009
3018,2985,2991,3027,3049,2977,2910,1584,1629,1627,1570,1509,50019,11585,11500,13454,13543,Barre-Montpelier Labor Market Area,2857,3051,3006,3011,3078,3024,3050,2896,87,87,87,87,87,2976,2935,149587,35067,35060,40053,39406,State government,2009
2307,1283,2126,2277,2330,1583,2314,1447,1457,1460,1375,1494,35791,7861,10384,8488,8885,Barre-Montpelier Labor Market Area,2308,2296,2234,1311,2354,2300,2329,2360,73,73,73,73,73,2273,2154,76084,17898,24194,13434,20558,Local government,2009
,,,,,,,,,,,,,,,,,Bennington Labor Market Area,,,,,,,,,,,,,,,,,,,,,Bennington Labor Market Area,2009
10682,10597,10560,10495,10828,10462,10692,na,na,na,na,na,35450,8370,8585,8605,9746,Bennington Labor Market Area,10612,10596,10294,10110,10975,10595,10828,10646,736,746,737,731,723,10819,10678,374362,87839,92965,90025,104205,Total Covered -  all ownerships,2009
8952,9024,8938,8826,9038,9008,9004,5045,5028,5113,5038,5078,35280,8389,8482,8617,9739,Bennington Labor Market Area,8938,8899,8651,8993,9130,8927,9032,8978,695,705,696,690,682,9095,9006,315333,74039,76658,77621,87687,Private ownership,2009
2016,2108,2068,2085,2036,2114,2037,662,659,675,683,629,40163,9238,8979,9742,12245,Bennington Labor Market Area,2013,2059,2127,2125,2059,2068,2033,2036,138,139,135,138,134,2063,2109,83078,19257,18282,20594,24947,Goods Producing domain,2009
36,52,40,25,43,55,36,16,7,23,26,7,21824,5117,4648,6203,5519,Bennington Labor Market Area,28,24,24,57,50,28,43,31,7,6,7,8,8,50,56,871,130,200,341,201,Natural Resources and Mining supersector,2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Bennington Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,5,6,7,7,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2009
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,Bennington Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),-,Mining,2009
265,281,273,265,269,288,267,42,35,51,46,34,33596,7636,7647,8287,10109,Bennington Labor Market Area,242,263,277,285,275,256,268,275,85,86,84,85,82,285,297,9169,2026,2060,2384,2702,Construction supersector,2009
1715,1775,1756,1794,1724,1771,1734,604,617,601,611,588,41601,9533,9296,10088,12715,Bennington Labor Market Area,1743,1772,1826,1783,1734,1784,1722,1730,45,47,44,45,44,1728,1756,73037,17101,16022,17869,22044,Manufacturing supersector,2009
1422,1462,1458,1509,1429,1455,1440,427,438,428,419,424,44288,10076,9904,10766,13583,Bennington Labor Market Area,1449,1485,1554,1472,1437,1487,1427,1439,29,30,28,28,28,1433,1432,64582,15202,14149,15668,19564,Durable Goods manufacturing,2009
293,313,297,285,295,316,293,177,179,173,192,164,28429,6657,6351,6967,8457,Bennington Labor Market Area,294,287,272,311,297,297,295,291,17,17,16,17,16,295,324,8455,1900,1874,2202,2481,Non-Durable Goods manufacturing,2009
6936,6916,6869,6741,7002,6894,6966,4384,4369,4438,4355,4449,33810,8127,8337,8272,9006,Bennington Labor Market Area,6925,6840,6524,6868,7071,6859,6999,6942,558,566,561,552,548,7032,6897,232255,54782,58376,57027,62739,Service Providing domain,2009
1837,1795,1824,1828,1849,1788,1837,964,957,986,942,972,26279,6246,6564,6524,6942,Bennington Labor Market Area,1843,1817,1844,1798,1869,1822,1841,1838,173,177,175,167,169,1831,1771,47943,11417,12137,11665,12754,"Trade, Transportation, and Utilities supersector",2009
90,89,91,92,91,90,89,23,25,26,21,20,44260,11264,10842,10482,11677,Bennington Labor Market Area,93,91,93,91,93,93,90,88,27,29,27,24,24,86,90,4009,1040,987,943,1039,Wholesale trade,2009
1595,1603,1601,1581,1619,1586,1620,903,893,921,885,917,24849,5846,6193,6213,6591,Bennington Labor Market Area,1624,1574,1590,1599,1645,1580,1618,1619,133,135,134,130,132,1617,1557,39775,9244,10028,9856,10677,Retail trade,2009
