Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2010,Randolph Labor Market Area,Randolph Labor Market Area,,,,,
2010,Randolph Labor Market Area,Real estate and rental and leasing,62.0,23.0,22298.0,9.0,1371.0
2010,Randolph Labor Market Area,Retail trade,520.0,244.0,22545.0,62.0,11731.0
2010,Randolph Labor Market Area,Service Providing domain,2555.0,1519.0,33663.0,333.0,86007.0
2010,Randolph Labor Market Area,State government,460.0,184.0,40993.0,6.0,18836.0
2010,Randolph Labor Market Area,Total Covered -  all ownerships,4817.0,,34789.0,518.0,167580.0
2010,Randolph Labor Market Area,"Trade, Transportation, and Utilities supersector",715.0,310.0,27005.0,90.0,19311.0
2010,Randolph Labor Market Area,Transportation and warehousing,36.0,7.0,33501.0,8.0,1200.0
2010,Randolph Labor Market Area,Unspecified industry supersector,,,,,
2010,Randolph Labor Market Area,Utilities,,,,,
2010,Randolph Labor Market Area,Wholesale trade,159.0,59.0,40144.0,20.0,6380.0
2010,Rutland Labor Market Area,Accommodation and food services,1674.0,950.0,14688.0,131.0,24593.0
2010,Rutland Labor Market Area,Administrative and waste services,696.0,245.0,30918.0,107.0,21503.0
2010,Rutland Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,8.0,
2010,Rutland Labor Market Area,"Arts, entertainment, and recreation",131.0,62.0,18787.0,19.0,2467.0
2010,Rutland Labor Market Area,Construction supersector,858.0,99.0,38449.0,199.0,32996.0
2010,Rutland Labor Market Area,Durable Goods manufacturing,1955.0,475.0,56580.0,38.0,110633.0
2010,Rutland Labor Market Area,Education and Health Services supersector,4408.0,3543.0,40462.0,198.0,178357.0
2010,Rutland Labor Market Area,Educational services,152.0,87.0,27349.0,15.0,4152.0
2010,Rutland Labor Market Area,Federal Government,283.0,,54151.0,33.0,15329.0
2010,Rutland Labor Market Area,Finance and insurance,450.0,324.0,43654.0,55.0,19655.0
2010,Rutland Labor Market Area,Financial Activities supersector,648.0,408.0,38393.0,101.0,24892.0
2010,Rutland Labor Market Area,Goods Producing domain,3432.0,780.0,49777.0,282.0,170823.0
2010,Rutland Labor Market Area,Health care and social assistance,4256.0,3456.0,40930.0,183.0,174204.0
2010,Rutland Labor Market Area,Information supersector,261.0,99.0,47754.0,26.0,12464.0
2010,Rutland Labor Market Area,Leisure and Hospitality supersector,1806.0,1011.0,14986.0,150.0,27060.0
2010,Rutland Labor Market Area,Local government,1997.0,1268.0,36154.0,46.0,72208.0
2010,Rutland Labor Market Area,Management of companies and enterprises,147.0,80.0,108520.0,9.0,15952.0
2010,Rutland Labor Market Area,Manufacturing supersector,2300.0,629.0,52681.0,67.0,121141.0
2010,Rutland Labor Market Area,Mining,,,,8.0,
2010,Rutland Labor Market Area,Natural Resources and Mining supersector,274.0,52.0,60881.0,16.0,16686.0
2010,Rutland Labor Market Area,Non-Durable Goods manufacturing,344.0,154.0,30533.0,29.0,10508.0
2010,Rutland Labor Market Area,"Other services, except public administration supersector",640.0,305.0,24199.0,141.0,15494.0
2010,Rutland Labor Market Area,Private ownership,17960.0,9009.0,37909.0,1599.0,680820.0
2010,Rutland Labor Market Area,Professional and Business Services supersector,1471.0,694.0,47055.0,283.0,69234.0
2010,Rutland Labor Market Area,Professional and technical services,629.0,370.0,50536.0,168.0,31779.0
2010,Rutland Labor Market Area,Real estate and rental and leasing,198.0,84.0,26435.0,46.0,5236.0
2010,Rutland Labor Market Area,Retail trade,3345.0,1533.0,25512.0,293.0,85339.0
2010,Rutland Labor Market Area,Rutland Labor Market Area,,,,,
2010,Rutland Labor Market Area,Service Providing domain,14528.0,8229.0,35105.0,1317.0,509996.0
2010,Rutland Labor Market Area,State government,1118.0,403.0,42280.0,33.0,47273.0
2010,Rutland Labor Market Area,Total Covered -  all ownerships,21358.0,,38189.0,1711.0,815630.0
2010,Rutland Labor Market Area,"Trade, Transportation, and Utilities supersector",5293.0,2169.0,34478.0,418.0,182496.0
2010,Rutland Labor Market Area,Transportation and warehousing,568.0,267.0,28466.0,28.0,16161.0
2010,Rutland Labor Market Area,Unspecified industry supersector,,,,,
2010,Rutland Labor Market Area,Utilities,529.0,184.0,85985.0,4.0,45472.0
2010,Rutland Labor Market Area,Wholesale trade,852.0,186.0,41719.0,93.0,35524.0
2010,Springfield Labor Market Area,Accommodation and food services,1539.0,771.0,17839.0,74.0,27448.0
2010,Springfield Labor Market Area,Administrative and waste services,,,,37.0,
2010,Springfield Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,14.0,
2010,Springfield Labor Market Area,"Arts, entertainment, and recreation",63.0,31.0,12798.0,7.0,800.0
2010,Springfield Labor Market Area,Construction supersector,464.0,64.0,36638.0,130.0,16982.0
2010,Springfield Labor Market Area,Durable Goods manufacturing,679.0,180.0,39081.0,32.0,26539.0
2010,Springfield Labor Market Area,Education and Health Services supersector,1046.0,831.0,39949.0,68.0,41777.0
2010,Springfield Labor Market Area,Educational services,38.0,31.0,32532.0,9.0,1250.0
2010,Springfield Labor Market Area,Federal Government,80.0,,46370.0,15.0,3721.0
2010,Springfield Labor Market Area,Finance and insurance,110.0,85.0,38256.0,26.0,4211.0
2010,Springfield Labor Market Area,Financial Activities supersector,194.0,118.0,35943.0,63.0,6958.0
2010,Springfield Labor Market Area,Goods Producing domain,1478.0,344.0,38026.0,192.0,56191.0
2010,Springfield Labor Market Area,Health care and social assistance,1007.0,800.0,40232.0,59.0,40527.0
2010,Springfield Labor Market Area,Information supersector,243.0,137.0,52229.0,10.0,12670.0
2010,Springfield Labor Market Area,Leisure and Hospitality supersector,1601.0,801.0,17642.0,81.0,28248.0
2010,Springfield Labor Market Area,Local government,1129.0,756.0,36824.0,33.0,41590.0
2010,Springfield Labor Market Area,Management of companies and enterprises,,,,1.0,
2010,Springfield Labor Market Area,Manufacturing supersector,926.0,264.0,39035.0,45.0,36143.0
2010,Springfield Labor Market Area,Mining,,,,3.0,
2010,Springfield Labor Market Area,Natural Resources and Mining supersector,88.0,16.0,34736.0,17.0,3065.0
2010,Springfield Labor Market Area,Non-Durable Goods manufacturing,247.0,84.0,38909.0,13.0,9604.0
2010,Springfield Labor Market Area,"Other services, except public administration supersector",195.0,87.0,23545.0,57.0,4581.0
2010,Springfield Labor Market Area,Private ownership,6511.0,3142.0,32673.0,735.0,212734.0
2010,Springfield Labor Market Area,Professional and Business Services supersector,629.0,369.0,42760.0,123.0,26914.0
2010,Springfield Labor Market Area,Professional and technical services,468.0,290.0,50236.0,86.0,23519.0
2010,Springfield Labor Market Area,Real estate and rental and leasing,84.0,33.0,32894.0,37.0,2747.0
2010,Springfield Labor Market Area,Retail trade,762.0,376.0,24599.0,95.0,18751.0
2010,Springfield Labor Market Area,Service Providing domain,5033.0,2798.0,31101.0,543.0,156544.0
2010,Springfield Labor Market Area,Springfield Labor Market Area,,,,,
2010,Springfield Labor Market Area,State government,357.0,143.0,46025.0,16.0,16439.0
2010,Springfield Labor Market Area,Total Covered -  all ownerships,8078.0,,33980.0,799.0,274484.0
2010,Springfield Labor Market Area,"Trade, Transportation, and Utilities supersector",1126.0,456.0,31426.0,141.0,35396.0
2010,Springfield Labor Market Area,Transportation and warehousing,,,,16.0,
2010,Springfield Labor Market Area,Unspecified industry supersector,,,,,
2010,Springfield Labor Market Area,Utilities,,,,2.0,
2010,Springfield Labor Market Area,Wholesale trade,225.0,51.0,48010.0,29.0,10822.0
2010,St. Johnsbury Labor Market Area,Accommodation and food services,721.0,429.0,13930.0,58.0,10042.0
2010,St. Johnsbury Labor Market Area,Administrative and waste services,180.0,94.0,33876.0,33.0,6103.0
2010,St. Johnsbury Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,14.0,
2010,St. Johnsbury Labor Market Area,"Arts, entertainment, and recreation",150.0,63.0,21904.0,10.0,3275.0
2010,St. Johnsbury Labor Market Area,Construction supersector,515.0,77.0,38858.0,114.0,20009.0
2010,St. Johnsbury Labor Market Area,Durable Goods manufacturing,1024.0,174.0,40214.0,38.0,41182.0
2010,St. Johnsbury Labor Market Area,Education and Health Services supersector,2168.0,1580.0,36498.0,89.0,79124.0
2010,St. Johnsbury Labor Market Area,Educational services,571.0,308.0,38559.0,19.0,22036.0
2010,St. Johnsbury Labor Market Area,Federal Government,120.0,,38482.0,32.0,4624.0
2010,St. Johnsbury Labor Market Area,Finance and insurance,273.0,207.0,42637.0,35.0,11633.0
2010,St. Johnsbury Labor Market Area,Financial Activities supersector,358.0,257.0,39348.0,60.0,14093.0
2010,St. Johnsbury Labor Market Area,Goods Producing domain,2416.0,530.0,39704.0,185.0,95939.0
2010,St. Johnsbury Labor Market Area,Health care and social assistance,1596.0,1273.0,35760.0,71.0,57088.0
2010,St. Johnsbury Labor Market Area,Information supersector,219.0,71.0,37847.0,21.0,8304.0
2010,St. Johnsbury Labor Market Area,Leisure and Hospitality supersector,870.0,492.0,15299.0,68.0,13317.0
2010,St. Johnsbury Labor Market Area,Local government,1198.0,888.0,29861.0,49.0,35760.0
2010,St. Johnsbury Labor Market Area,Management of companies and enterprises,,,,,
2010,St. Johnsbury Labor Market Area,Manufacturing supersector,1793.0,425.0,40501.0,55.0,72622.0
2010,St. Johnsbury Labor Market Area,Mining,,,,2.0,
2010,St. Johnsbury Labor Market Area,Natural Resources and Mining supersector,108.0,28.0,30535.0,16.0,3308.0
2010,St. Johnsbury Labor Market Area,Non-Durable Goods manufacturing,769.0,251.0,40884.0,17.0,31440.0
2010,St. Johnsbury Labor Market Area,"Other services, except public administration supersector",230.0,127.0,21663.0,74.0,4988.0
2010,St. Johnsbury Labor Market Area,Private ownership,8560.0,4172.0,34784.0,817.0,297739.0
2010,St. Johnsbury Labor Market Area,Professional and Business Services supersector,541.0,292.0,57363.0,113.0,31024.0
2010,St. Johnsbury Labor Market Area,Professional and technical services,361.0,198.0,69095.0,80.0,24920.0
2010,St. Johnsbury Labor Market Area,Real estate and rental and leasing,85.0,50.0,28831.0,25.0,2460.0
2010,St. Johnsbury Labor Market Area,Retail trade,1303.0,706.0,24123.0,141.0,31429.0
2010,St. Johnsbury Labor Market Area,Service Providing domain,6143.0,3643.0,32849.0,632.0,201800.0
2010,St. Johnsbury Labor Market Area,St. Johnsbury Labor Market Area,,,,,
2010,St. Johnsbury Labor Market Area,State government,669.0,272.0,43333.0,19.0,28986.0
2010,St. Johnsbury Labor Market Area,Total Covered -  all ownerships,10546.0,,34809.0,917.0,367110.0
2010,St. Johnsbury Labor Market Area,"Trade, Transportation, and Utilities supersector",1756.0,823.0,29011.0,208.0,50950.0
2010,St. Johnsbury Labor Market Area,Transportation and warehousing,238.0,56.0,39403.0,26.0,9378.0
2010,St. Johnsbury Labor Market Area,Unspecified industry supersector,,,,,
2010,St. Johnsbury Labor Market Area,Utilities,,,,2.0,
2010,St. Johnsbury Labor Market Area,Wholesale trade,,,,39.0,
2010,White River Junction Labor Market Area,Accommodation and food services,1254.0,624.0,18579.0,80.0,23289.0
2010,White River Junction Labor Market Area,Administrative and waste services,283.0,92.0,31416.0,69.0,8891.0
2010,White River Junction Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,28.0,
2010,White River Junction Labor Market Area,"Arts, entertainment, and recreation",215.0,124.0,19329.0,22.0,4149.0
2010,White River Junction Labor Market Area,Construction supersector,821.0,109.0,40291.0,177.0,33099.0
2010,White River Junction Labor Market Area,Durable Goods manufacturing,548.0,151.0,40210.0,40.0,22042.0
2010,White River Junction Labor Market Area,Education and Health Services supersector,2084.0,1583.0,40214.0,134.0,83795.0
2010,White River Junction Labor Market Area,Educational services,472.0,286.0,48095.0,27.0,22677.0
2010,White River Junction Labor Market Area,Federal Government,1270.0,,65170.0,35.0,82799.0
2010,White River Junction Labor Market Area,Finance and insurance,325.0,250.0,44459.0,46.0,14460.0
2010,White River Junction Labor Market Area,Financial Activities supersector,445.0,302.0,42612.0,86.0,18966.0
2010,White River Junction Labor Market Area,Goods Producing domain,1699.0,383.0,38352.0,269.0,65150.0
2010,White River Junction Labor Market Area,Health care and social assistance,1612.0,1298.0,37909.0,107.0,61118.0
2010,White River Junction Labor Market Area,Information supersector,167.0,83.0,55568.0,21.0,9257.0
2010,White River Junction Labor Market Area,Leisure and Hospitality supersector,1468.0,748.0,18689.0,102.0,27438.0
2010,White River Junction Labor Market Area,Local government,1723.0,1174.0,36692.0,47.0,63235.0
2010,White River Junction Labor Market Area,Management of companies and enterprises,14.0,10.0,47755.0,3.0,669.0
2010,White River Junction Labor Market Area,Manufacturing supersector,701.0,214.0,38451.0,61.0,26970.0
2010,White River Junction Labor Market Area,Mining,,,,2.0,
2010,White River Junction Labor Market Area,Natural Resources and Mining supersector,176.0,60.0,28897.0,30.0,5081.0
2010,White River Junction Labor Market Area,Non-Durable Goods manufacturing,153.0,63.0,32159.0,21.0,4928.0
2010,White River Junction Labor Market Area,"Other services, except public administration supersector",573.0,264.0,29109.0,127.0,16665.0
2010,White River Junction Labor Market Area,Private ownership,10034.0,4773.0,36250.0,1233.0,363726.0
2010,White River Junction Labor Market Area,Professional and Business Services supersector,1026.0,430.0,53512.0,226.0,54898.0
2010,White River Junction Labor Market Area,Professional and technical services,729.0,328.0,62201.0,153.0,45339.0
2010,White River Junction Labor Market Area,Real estate and rental and leasing,120.0,52.0,37598.0,39.0,4506.0
2010,White River Junction Labor Market Area,Retail trade,1450.0,657.0,27626.0,155.0,40065.0
2010,White River Junction Labor Market Area,Service Providing domain,8335.0,4390.0,35821.0,965.0,298576.0
2010,White River Junction Labor Market Area,State government,315.0,146.0,43221.0,13.0,13604.0
2010,White River Junction Labor Market Area,Total Covered -  all ownerships,13343.0,,39225.0,1328.0,523364.0
2010,White River Junction Labor Market Area,"Trade, Transportation, and Utilities supersector",2573.0,980.0,34027.0,269.0,87557.0
2010,White River Junction Labor Market Area,Transportation and warehousing,614.0,196.0,35267.0,37.0,21669.0
2010,White River Junction Labor Market Area,Unspecified industry supersector,,,,,
2010,White River Junction Labor Market Area,Utilities,47.0,3.0,76582.0,4.0,3587.0
2010,White River Junction Labor Market Area,White River Junction Labor Market Area,,,,,
2010,White River Junction Labor Market Area,Wholesale trade,462.0,125.0,48165.0,73.0,22236.0
2010,Woodstock Labor Market Area,Accommodation and food services,1636.0,755.0,20748.0,77.0,33949.0
2010,Woodstock Labor Market Area,Administrative and waste services,264.0,121.0,28467.0,38.0,7518.0
2010,Woodstock Labor Market Area,"Agriculture, forestry, fishing and hunting",43.0,15.0,26803.0,11.0,1166.0
2010,Woodstock Labor Market Area,"Arts, entertainment, and recreation",229.0,123.0,19091.0,17.0,4375.0
2010,Woodstock Labor Market Area,Construction supersector,243.0,35.0,37834.0,70.0,9206.0
2010,Woodstock Labor Market Area,Durable Goods manufacturing,,,,3.0,
2010,Woodstock Labor Market Area,Education and Health Services supersector,230.0,162.0,28770.0,21.0,6617.0
2010,Woodstock Labor Market Area,Educational services,,,,3.0,
2010,Woodstock Labor Market Area,Federal Government,91.0,,46226.0,13.0,4214.0
2010,Woodstock Labor Market Area,Finance and insurance,55.0,38.0,57374.0,15.0,3146.0
2010,Woodstock Labor Market Area,Financial Activities supersector,193.0,108.0,39032.0,43.0,7553.0
2010,Woodstock Labor Market Area,Goods Producing domain,394.0,83.0,37221.0,91.0,14662.0
2010,Woodstock Labor Market Area,Health care and social assistance,,,,18.0,
2010,Woodstock Labor Market Area,Information supersector,115.0,68.0,46356.0,10.0,5308.0
2010,Woodstock Labor Market Area,Leisure and Hospitality supersector,1865.0,878.0,20544.0,94.0,38324.0
2010,Woodstock Labor Market Area,Local government,454.0,260.0,36765.0,23.0,16697.0
2010,Woodstock Labor Market Area,Management of companies and enterprises,,,,2.0,
2010,Woodstock Labor Market Area,Manufacturing supersector,107.0,33.0,40060.0,10.0,4290.0
2010,Woodstock Labor Market Area,Mining,,,,,
2010,Woodstock Labor Market Area,Natural Resources and Mining supersector,43.0,15.0,26803.0,11.0,1166.0
2010,Woodstock Labor Market Area,Non-Durable Goods manufacturing,,,,7.0,
2010,Woodstock Labor Market Area,"Other services, except public administration supersector",142.0,82.0,27019.0,54.0,3843.0
2010,Woodstock Labor Market Area,Private ownership,3901.0,1838.0,27384.0,500.0,106834.0
2010,Woodstock Labor Market Area,Professional and Business Services supersector,386.0,178.0,35846.0,88.0,13825.0
2010,Woodstock Labor Market Area,Professional and technical services,,,,49.0,
2010,Woodstock Labor Market Area,Real estate and rental and leasing,139.0,71.0,31779.0,28.0,4407.0
2010,Woodstock Labor Market Area,Retail trade,511.0,257.0,25253.0,79.0,12913.0
2010,Woodstock Labor Market Area,Service Providing domain,3507.0,1755.0,26279.0,409.0,92172.0
2010,Woodstock Labor Market Area,State government,8.0,2.0,40874.0,1.0,327.0
2010,Woodstock Labor Market Area,Total Covered -  all ownerships,4455.0,,28750.0,537.0,128072.0
2010,Woodstock Labor Market Area,"Trade, Transportation, and Utilities supersector",576.0,280.0,28994.0,99.0,16703.0
2010,Woodstock Labor Market Area,Transportation and warehousing,,,,5.0,
2010,Woodstock Labor Market Area,Unspecified industry supersector,,,,,
2010,Woodstock Labor Market Area,Utilities,,,,1.0,
2010,Woodstock Labor Market Area,Wholesale trade,54.0,21.0,65954.0,15.0,3539.0
2010,Woodstock Labor Market Area,Woodstock Labor Market Area,,,,,
2011,All Other Labor Market Area,Accommodation and food services,,,,7.0,
2011,All Other Labor Market Area,Administrative and waste services,507.0,142.0,36334.0,124.0,18434.0
2011,All Other Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,3.0,
2011,All Other Labor Market Area,All Other Labor Market Area,,,,,
2011,All Other Labor Market Area,"Arts, entertainment, and recreation",,,,7.0,
2011,All Other Labor Market Area,Construction supersector,260.0,21.0,54034.0,54.0,14076.0
2011,All Other Labor Market Area,Durable Goods manufacturing,21.0,1.0,92210.0,3.0,1929.0
2011,All Other Labor Market Area,Education and Health Services supersector,5723.0,4476.0,10850.0,37.0,62098.0
2011,All Other Labor Market Area,Educational services,54.0,29.0,31027.0,16.0,1681.0
2011,All Other Labor Market Area,Federal Government,30.0,,66728.0,4.0,1985.0
2011,All Other Labor Market Area,Finance and insurance,68.0,17.0,69370.0,36.0,4746.0
2011,All Other Labor Market Area,Financial Activities supersector,79.0,20.0,65913.0,43.0,5240.0
2011,All Other Labor Market Area,Goods Producing domain,307.0,25.0,58289.0,68.0,17875.0
2011,All Other Labor Market Area,Health care and social assistance,5669.0,4446.0,10658.0,21.0,60418.0
2011,All Other Labor Market Area,Information supersector,49.0,31.0,69251.0,22.0,3399.0
2011,All Other Labor Market Area,Leisure and Hospitality supersector,39.0,18.0,58148.0,14.0,2282.0
2011,All Other Labor Market Area,Local government,132.0,64.0,13914.0,1.0,1833.0
2011,All Other Labor Market Area,Management of companies and enterprises,89.0,53.0,38947.0,19.0,3486.0
2011,All Other Labor Market Area,Manufacturing supersector,33.0,2.0,97788.0,10.0,3227.0
2011,All Other Labor Market Area,Mining,,,,1.0,
2011,All Other Labor Market Area,Natural Resources and Mining supersector,13.0,2.0,43452.0,4.0,572.0
2011,All Other Labor Market Area,Non-Durable Goods manufacturing,12.0,1.0,107445.0,7.0,1298.0
2011,All Other Labor Market Area,"Other services, except public administration supersector",120.0,87.0,20957.0,23.0,2517.0
2011,All Other Labor Market Area,Private ownership,8198.0,5301.0,25272.0,797.0,207182.0
2011,All Other Labor Market Area,Professional and Business Services supersector,1133.0,393.0,51293.0,311.0,58123.0
2011,All Other Labor Market Area,Professional and technical services,536.0,198.0,67502.0,168.0,36204.0
2011,All Other Labor Market Area,Real estate and rental and leasing,11.0,3.0,44574.0,8.0,494.0
2011,All Other Labor Market Area,Retail trade,79.0,47.0,42558.0,36.0,3366.0
2011,All Other Labor Market Area,Service Providing domain,7892.0,5277.0,23988.0,729.0,189307.0
2011,All Other Labor Market Area,State government,,,,,
2011,All Other Labor Market Area,Total Covered -  all ownerships,8360.0,,25240.0,801.0,211000.0
2011,All Other Labor Market Area,"Trade, Transportation, and Utilities supersector",747.0,253.0,74454.0,280.0,55648.0
2011,All Other Labor Market Area,Transportation and warehousing,29.0,3.0,49369.0,17.0,1444.0
2011,All Other Labor Market Area,Unspecified industry supersector,,,,,
2011,All Other Labor Market Area,Utilities,,,,,
2011,All Other Labor Market Area,Wholesale trade,639.0,204.0,79549.0,228.0,50838.0
2011,Barre-Montpelier Labor Market Area,Accommodation and food services,1332.0,684.0,16034.0,85.0,21357.0
2011,Barre-Montpelier Labor Market Area,Administrative and waste services,537.0,259.0,27696.0,73.0,14877.0
2011,Barre-Montpelier Labor Market Area,"Agriculture, forestry, fishing and hunting",87.0,28.0,31017.0,13.0,2683.0
2011,Barre-Montpelier Labor Market Area,"Arts, entertainment, and recreation",195.0,94.0,21085.0,25.0,4115.0
2011,Barre-Montpelier Labor Market Area,Barre-Montpelier Labor Market Area,,,,,
2011,Barre-Montpelier Labor Market Area,Construction supersector,863.0,95.0,41988.0,168.0,36222.0
2011,Barre-Montpelier Labor Market Area,Durable Goods manufacturing,675.0,127.0,48277.0,59.0,32599.0
2011,Barre-Montpelier Labor Market Area,Education and Health Services supersector,4040.0,3117.0,40288.0,212.0,162773.0
2011,Barre-Montpelier Labor Market Area,Educational services,584.0,396.0,35624.0,46.0,20822.0
2011,Barre-Montpelier Labor Market Area,Federal Government,220.0,,62953.0,33.0,13865.0
2011,Barre-Montpelier Labor Market Area,Finance and insurance,1973.0,1198.0,73778.0,80.0,145595.0
2011,Barre-Montpelier Labor Market Area,Financial Activities supersector,2104.0,1259.0,71385.0,109.0,150159.0
2011,Barre-Montpelier Labor Market Area,Goods Producing domain,2105.0,381.0,42986.0,273.0,90488.0
2011,Barre-Montpelier Labor Market Area,Health care and social assistance,3456.0,2721.0,41077.0,166.0,141951.0
2011,Barre-Montpelier Labor Market Area,Information supersector,369.0,145.0,29244.0,28.0,10786.0
2011,Barre-Montpelier Labor Market Area,Leisure and Hospitality supersector,1527.0,777.0,16680.0,110.0,25473.0
2011,Barre-Montpelier Labor Market Area,Local government,2122.0,1455.0,36632.0,73.0,77721.0
2011,Barre-Montpelier Labor Market Area,Management of companies and enterprises,195.0,105.0,60322.0,8.0,11768.0
2011,Barre-Montpelier Labor Market Area,Manufacturing supersector,1065.0,256.0,44263.0,85.0,47162.0
2011,Barre-Montpelier Labor Market Area,Mining,90.0,3.0,48903.0,7.0,4422.0
2011,Barre-Montpelier Labor Market Area,Natural Resources and Mining supersector,177.0,30.0,40158.0,20.0,7105.0
2011,Barre-Montpelier Labor Market Area,Non-Durable Goods manufacturing,390.0,129.0,37317.0,26.0,14563.0
2011,Barre-Montpelier Labor Market Area,"Other services, except public administration supersector",957.0,536.0,42690.0,182.0,40844.0
2011,Barre-Montpelier Labor Market Area,Private ownership,17049.0,8595.0,41121.0,1582.0,701056.0
2011,Barre-Montpelier Labor Market Area,Professional and Business Services supersector,1520.0,766.0,47930.0,291.0,72846.0
2011,Barre-Montpelier Labor Market Area,Professional and technical services,788.0,403.0,58661.0,211.0,46200.0
2011,Barre-Montpelier Labor Market Area,Real estate and rental and leasing,130.0,61.0,35088.0,29.0,4564.0
2011,Barre-Montpelier Labor Market Area,Retail trade,2991.0,1327.0,26898.0,246.0,80449.0
2011,Barre-Montpelier Labor Market Area,Service Providing domain,14944.0,8214.0,40858.0,1310.0,610568.0
2011,Barre-Montpelier Labor Market Area,State government,2912.0,1529.0,50461.0,86.0,146922.0
2011,Barre-Montpelier Labor Market Area,Total Covered -  all ownerships,22302.0,,42129.0,1774.0,939565.0
2011,Barre-Montpelier Labor Market Area,"Trade, Transportation, and Utilities supersector",4427.0,1615.0,33359.0,378.0,147688.0
2011,Barre-Montpelier Labor Market Area,Transportation and warehousing,598.0,120.0,43732.0,34.0,26166.0
2011,Barre-Montpelier Labor Market Area,Unspecified industry supersector,,,,,
2011,Barre-Montpelier Labor Market Area,Utilities,102.0,19.0,68985.0,6.0,7065.0
2011,Barre-Montpelier Labor Market Area,Wholesale trade,736.0,149.0,46231.0,92.0,34007.0
2011,Bennington Labor Market Area,Accommodation and food services,675.0,369.0,14237.0,55.0,9605.0
2011,Bennington Labor Market Area,Administrative and waste services,312.0,113.0,23121.0,46.0,7220.0
2011,Bennington Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,7.0,
2011,Bennington Labor Market Area,"Arts, entertainment, and recreation",73.0,36.0,18479.0,12.0,1357.0
2011,Bennington Labor Market Area,Bennington Labor Market Area,,,,,
2011,Bennington Labor Market Area,Construction supersector,249.0,33.0,33424.0,78.0,8331.0
2011,Bennington Labor Market Area,Durable Goods manufacturing,1403.0,402.0,48389.0,29.0,67901.0
2011,Bennington Labor Market Area,Education and Health Services supersector,3009.0,2320.0,44438.0,103.0,133720.0
2011,Bennington Labor Market Area,Educational services,567.0,337.0,38587.0,14.0,21882.0
2011,Bennington Labor Market Area,Federal Government,112.0,,57058.0,8.0,6376.0
2011,Bennington Labor Market Area,Finance and insurance,171.0,139.0,49264.0,27.0,8420.0
2011,Bennington Labor Market Area,Financial Activities supersector,233.0,160.0,44279.0,42.0,10321.0
2011,Bennington Labor Market Area,Goods Producing domain,2049.0,630.0,43754.0,131.0,89662.0
2011,Bennington Labor Market Area,Health care and social assistance,2442.0,1983.0,45796.0,89.0,111838.0
2011,Bennington Labor Market Area,Information supersector,225.0,118.0,40932.0,11.0,9227.0
2011,Bennington Labor Market Area,Leisure and Hospitality supersector,748.0,405.0,14653.0,67.0,10962.0
2011,Bennington Labor Market Area,Local government,1017.0,728.0,35293.0,21.0,35887.0
2011,Bennington Labor Market Area,Management of companies and enterprises,,,,1.0,
2011,Bennington Labor Market Area,Manufacturing supersector,1758.0,581.0,45659.0,45.0,80264.0
2011,Bennington Labor Market Area,Mining,,,,1.0,
2011,Bennington Labor Market Area,Natural Resources and Mining supersector,42.0,16.0,25362.0,8.0,1067.0
2011,Bennington Labor Market Area,Non-Durable Goods manufacturing,355.0,179.0,34857.0,16.0,12362.0
2011,Bennington Labor Market Area,"Other services, except public administration supersector",247.0,141.0,20760.0,51.0,5119.0
2011,Bennington Labor Market Area,Private ownership,8764.0,4902.0,36921.0,671.0,323568.0
2011,Bennington Labor Market Area,Professional and Business Services supersector,525.0,223.0,36376.0,110.0,19088.0
2011,Bennington Labor Market Area,Professional and technical services,,,,64.0,
2011,Bennington Labor Market Area,Real estate and rental and leasing,62.0,21.0,30574.0,15.0,1901.0
2011,Bennington Labor Market Area,Retail trade,1555.0,859.0,25314.0,123.0,39354.0
2011,Bennington Labor Market Area,Service Providing domain,6715.0,4272.0,34836.0,540.0,233907.0
2011,Bennington Labor Market Area,State government,480.0,290.0,41888.0,11.0,20096.0
2011,Bennington Labor Market Area,Total Covered -  all ownerships,10372.0,,37208.0,711.0,385927.0
2011,Bennington Labor Market Area,"Trade, Transportation, and Utilities supersector",1728.0,905.0,26321.0,155.0,45470.0
2011,Bennington Labor Market Area,Transportation and warehousing,114.0,40.0,27664.0,14.0,3161.0
2011,Bennington Labor Market Area,Unspecified industry supersector,,,,,
2011,Bennington Labor Market Area,Utilities,,,,,
2011,Bennington Labor Market Area,Wholesale trade,59.0,6.0,50431.0,18.0,2954.0
2011,Brattleboro Labor Market Area,Accommodation and food services,2288.0,1125.0,17302.0,183.0,39583.0
2011,Brattleboro Labor Market Area,Administrative and waste services,,,,108.0,
2011,Brattleboro Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,30.0,
2011,Brattleboro Labor Market Area,"Arts, entertainment, and recreation",133.0,68.0,21229.0,24.0,2827.0
2011,Brattleboro Labor Market Area,Brattleboro Labor Market Area,,,,,
2011,Brattleboro Labor Market Area,Construction supersector,1015.0,108.0,46457.0,221.0,47154.0
2011,Brattleboro Labor Market Area,Durable Goods manufacturing,1428.0,456.0,47638.0,67.0,68035.0
